2015-07-28, 03:20:41, 624922014, 627720714, 87459.41, 256, -37.66, -37.99, -36.86, -35.53, -35.26, -34.85, -34.01, -34.45, -34.13, -34.95, -34.87, -35.25, -34.90, -34.52, -34.54, -34.43, -33.64, -33.64, -34.48, -34.52, -35.29, -34.68, -35.37, -34.68, -34.66, -34.50, -35.07, -35.06, -35.63, -36.74, -36.28, -37.41, -37.41
2015-07-28, 03:20:41, 627720715, 630519415, 87459.41, 256, -37.82, -37.07, -36.88, -35.92, -35.51, -34.46, -34.48, -34.20, -34.53, -34.86, -34.63, -34.65, -35.00, -34.35, -34.12, -34.28, -34.57, -34.57, -34.48, -34.56, -34.45, -34.70, -35.28, -35.06, -34.96, -34.35, -34.76, -35.22, -35.39, -35.88, -36.48, -37.17, -37.17
2015-07-28, 03:20:41, 630519416, 633318116, 87459.41, 256, -37.53, -37.75, -37.15, -35.37, -35.18, -34.58, -34.14, -34.80, -34.17, -34.61, -34.44, -34.79, -34.83, -34.10, -34.19, -33.76, -34.30, -34.30, -34.61, -34.34, -34.94, -34.97, -34.58, -34.86, -34.91, -34.36, -35.10, -34.87, -36.06, -36.20, -36.39, -37.58, -37.58
2015-07-28, 03:20:41, 633318117, 636116817, 87459.41, 256, -37.47, -36.74, -36.69, -35.93, -35.05, -34.99, -34.89, -34.12, -34.39, -34.08, -34.32, -34.62, -34.53, -34.55, -34.74, -33.83, -34.30, -34.30, -34.69, -34.21, -34.35, -34.65, -34.87, -35.40, -35.14, -34.21, -35.10, -34.67, -35.83, -36.73, -36.90, -37.49, -37.49
2015-07-28, 03:20:41, 636116818, 638915518, 87459.41, 256, -38.05, -37.03, -36.72, -35.53, -35.40, -34.21, -34.71, -34.88, -34.53, -34.42, -34.54, -34.49, -34.40, -34.13, -34.74, -33.91, -34.22, -34.22, -34.42, -34.98, -34.66, -34.92, -35.07, -34.69, -35.07, -34.44, -35.06, -35.08, -35.38, -36.47, -36.82, -37.86, -37.86
2015-07-28, 03:20:41, 638915519, 641714219, 87459.41, 256, -37.37, -37.15, -36.43, -35.47, -35.19, -35.17, -34.37, -34.71, -34.83, -34.42, -34.72, -34.32, -34.64, -34.20, -34.96, -34.34, -34.44, -34.44, -34.71, -34.78, -34.67, -35.05, -34.79, -34.56, -35.16, -34.94, -35.07, -35.03, -35.65, -36.35, -36.98, -36.76, -36.76
2015-07-28, 03:20:41, 641714220, 644512920, 87459.41, 256, -37.30, -37.29, -36.89, -35.74, -34.86, -34.69, -34.06, -34.55, -34.37, -34.28, -34.74, -35.05, -34.34, -34.60, -34.48, -34.10, -34.37, -34.37, -34.33, -35.19, -34.63, -34.84, -35.02, -34.64, -34.70, -34.75, -35.42, -35.01, -35.56, -35.57, -36.90, -36.78, -36.78
2015-07-28, 03:20:41, 644512921, 647311621, 87459.41, 256, -37.76, -36.87, -36.65, -35.35, -35.33, -35.15, -34.60, -34.50, -34.18, -34.73, -34.25, -34.55, -34.30, -34.79, -34.31, -34.32, -34.02, -34.02, -34.21, -34.42, -34.40, -34.74, -34.63, -35.11, -35.15, -34.32, -35.29, -35.14, -35.92, -35.81, -37.12, -36.95, -36.95
2015-07-28, 03:20:41, 647311622, 650110322, 87459.41, 256, -37.43, -37.02, -36.73, -35.63, -35.29, -34.70, -34.81, -34.03, -34.25, -34.70, -34.39, -34.57, -34.28, -34.58, -34.50, -34.12, -34.33, -34.33, -34.44, -34.01, -34.73, -34.71, -35.30, -34.86, -34.92, -34.76, -35.33, -35.31, -35.56, -36.38, -36.78, -38.11, -38.11
2015-07-28, 03:20:41, 650110323, 652909023, 87459.41, 256, -37.88, -37.39, -37.03, -35.76, -35.30, -34.70, -34.41, -34.05, -34.89, -34.55, -34.71, -34.84, -34.82, -34.06, -33.75, -34.07, -34.11, -34.11, -34.12, -34.57, -35.08, -34.48, -35.05, -35.06, -34.85, -34.55, -34.46, -34.97, -35.44, -35.76, -37.24, -37.29, -37.29
2015-07-28, 03:20:41, 652909024, 655707724, 87459.41, 256, -37.59, -37.40, -36.97, -36.03, -34.82, -34.85, -34.70, -34.26, -34.65, -34.26, -34.46, -34.47, -34.49, -34.42, -34.79, -34.01, -33.90, -33.90, -34.68, -34.34, -34.56, -34.70, -34.89, -34.89, -35.00, -34.80, -34.86, -35.55, -35.18, -35.76, -37.01, -37.25, -37.25
2015-07-28, 03:20:41, 655707725, 658506425, 87459.41, 256, -37.44, -37.33, -36.74, -36.18, -35.03, -34.80, -34.93, -34.13, -34.77, -34.55, -34.95, -34.57, -34.17, -34.69, -34.15, -33.90, -34.42, -34.42, -34.22, -34.52, -34.56, -34.63, -35.21, -34.81, -35.01, -34.54, -34.64, -35.29, -36.10, -36.19, -36.57, -37.75, -37.75
2015-07-28, 03:20:41, 658506426, 661305126, 87459.41, 256, -37.40, -37.69, -36.82, -35.87, -35.18, -34.24, -34.40, -34.57, -34.76, -34.62, -34.68, -34.78, -34.53, -34.42, -34.11, -34.54, -34.23, -34.23, -34.18, -34.49, -34.75, -34.93, -34.98, -34.85, -34.93, -34.89, -34.27, -35.25, -35.22, -35.79, -36.70, -37.36, -37.36
2015-07-28, 03:20:41, 661305127, 664103827, 87459.41, 256, -37.90, -37.35, -36.85, -35.93, -35.34, -35.20, -34.33, -35.28, -34.37, -34.53, -34.72, -34.29, -33.70, -33.82, -34.37, -34.27, -34.24, -34.24, -34.48, -34.39, -35.21, -34.43, -35.38, -35.18, -34.42, -34.57, -34.81, -34.88, -35.47, -36.04, -37.03, -37.42, -37.42
2015-07-28, 03:20:41, 664103828, 666902528, 87459.41, 256, -37.59, -37.65, -36.64, -35.54, -35.21, -34.56, -34.54, -34.02, -34.31, -34.98, -34.32, -34.16, -34.75, -34.48, -34.17, -34.55, -34.07, -34.07, -34.20, -34.67, -34.40, -35.00, -34.82, -34.52, -35.01, -34.43, -34.95, -35.27, -36.00, -35.70, -36.81, -37.27, -37.27
2015-07-28, 03:20:41, 666902529, 669701229, 87459.41, 256, -37.35, -37.72, -36.36, -35.80, -35.29, -35.16, -34.92, -34.58, -34.26, -34.29, -34.67, -34.81, -34.61, -34.65, -34.22, -33.89, -33.87, -33.87, -34.46, -34.35, -34.33, -35.06, -34.62, -35.00, -34.47, -34.62, -34.84, -35.30, -35.32, -36.04, -36.80, -37.87, -37.87
2015-07-28, 03:20:41, 669701230, 672499930, 87459.41, 256, -37.61, -37.45, -36.72, -35.90, -35.02, -35.02, -34.77, -33.65, -34.68, -34.48, -34.31, -34.00, -34.76, -34.79, -34.13, -34.48, -34.79, -34.79, -34.28, -34.55, -34.78, -34.31, -34.95, -34.63, -35.02, -34.22, -34.89, -35.78, -35.32, -36.16, -36.98, -37.28, -37.28
2015-07-28, 03:20:41, 672499931, 675298631, 87459.41, 256, -37.42, -37.46, -36.36, -35.50, -35.68, -34.97, -34.43, -34.11, -34.37, -34.78, -34.11, -34.41, -34.55, -34.63, -34.14, -34.28, -33.67, -33.67, -34.89, -34.54, -34.60, -34.98, -34.75, -34.86, -34.72, -34.53, -34.82, -34.90, -34.15, -35.36, -36.29, -37.69, -37.69
2015-07-28, 03:20:41, 675298632, 678097332, 87459.41, 256, -37.52, -36.73, -36.79, -35.56, -35.41, -34.56, -34.48, -34.30, -34.50, -34.33, -35.01, -34.13, -34.54, -34.04, -34.21, -33.85, -34.46, -34.46, -34.62, -34.03, -34.59, -34.44, -34.59, -34.64, -35.12, -34.54, -35.01, -35.06, -35.70, -36.39, -36.54, -36.98, -36.98
2015-07-28, 03:20:41, 678097333, 680896033, 87459.41, 256, -37.55, -37.12, -36.45, -36.11, -35.25, -34.43, -34.33, -34.55, -34.49, -34.46, -34.82, -34.53, -34.43, -34.23, -34.04, -33.61, -33.97, -33.97, -34.09, -34.58, -34.26, -34.48, -34.41, -34.73, -35.22, -34.35, -34.65, -35.13, -35.27, -36.02, -36.68, -37.28, -37.28
2015-07-28, 03:20:41, 680896034, 683694734, 87459.41, 256, -37.87, -37.16, -36.60, -35.64, -35.18, -34.28, -34.97, -34.60, -34.33, -34.18, -34.45, -34.28, -34.81, -34.24, -34.29, -34.30, -34.25, -34.25, -34.34, -34.55, -34.47, -34.66, -34.48, -34.45, -34.85, -34.80, -35.30, -35.40, -35.47, -36.35, -37.04, -37.60, -37.60
2015-07-28, 03:20:41, 683694735, 686493435, 87459.41, 256, -37.82, -36.80, -36.40, -35.78, -35.10, -34.78, -34.09, -34.15, -34.38, -34.19, -34.52, -34.48, -34.58, -34.23, -34.51, -34.10, -34.06, -34.06, -34.66, -34.69, -34.62, -34.60, -34.57, -34.47, -35.40, -34.73, -35.18, -34.70, -35.66, -36.40, -37.05, -37.52, -37.52
2015-07-28, 03:20:41, 686493436, 689292136, 87459.41, 256, -37.31, -37.15, -36.42, -35.83, -34.72, -34.91, -34.63, -34.05, -34.14, -34.13, -35.11, -34.95, -33.80, -34.25, -33.84, -34.31, -34.13, -34.13, -34.72, -34.43, -34.53, -34.73, -34.93, -34.53, -35.09, -34.12, -35.20, -35.24, -35.42, -36.55, -36.70, -37.85, -37.85
2015-07-28, 03:20:41, 689292137, 692090837, 87459.41, 256, -37.37, -37.05, -36.74, -36.00, -35.38, -34.45, -34.36, -34.57, -34.59, -34.46, -35.08, -34.65, -34.27, -34.45, -34.67, -34.06, -34.40, -34.40, -34.59, -34.29, -35.11, -34.68, -31.48, -34.99, -34.57, -35.14, -34.68, -35.26, -36.03, -36.66, -37.02, -37.28, -37.28
2015-07-28, 03:20:41, 692090838, 694889538, 87459.41, 256, -33.08, -35.39, -36.02, -36.25, -35.86, -35.52, -35.09, -35.02, -34.71, -34.99, -35.12, -35.91, -35.31, -36.17, -35.75, -35.74, -36.07, -36.07, -35.81, -36.43, -36.20, -35.58, -34.57, -32.91, -24.02, -23.38, -23.72, -23.94, -25.03, -26.29, -27.93, -30.52, -30.52
2015-07-28, 03:20:41, 694889539, 697688239, 87459.41, 256, -29.97, -29.89, -27.31, -26.04, -25.01, -23.99, -22.83, -22.97, -23.20, -23.60, -23.03, -22.84, -23.54, -22.53, -22.92, -22.31, -22.59, -22.59, -22.77, -23.80, -23.91, -23.45, -23.98, -24.45, -24.21, -24.73, -25.57, -25.85, -26.03, -27.64, -28.84, -30.16, -30.16
2015-07-28, 03:20:41, 697688240, 700486940, 87459.41, 256, -30.89, -30.34, -28.98, -28.03, -26.70, -25.79, -24.77, -24.75, -24.70, -25.06, -24.35, -24.08, -23.73, -23.34, -23.30, -23.11, -22.61, -22.61, -23.05, -23.88, -24.17, -24.60, -24.62, -24.79, -23.96, -24.23, -24.49, -24.84, -25.79, -26.71, -28.89, -29.76, -29.76
2015-07-28, 03:20:41, 700486941, 703285641, 87459.41, 256, -32.82, -30.78, -28.51, -26.96, -25.92, -24.95, -24.32, -24.54, -24.67, -24.94, -25.72, -25.80, -25.83, -25.72, -25.85, -30.84, -35.24, -35.24, -35.91, -35.31, -36.05, -35.13, -35.63, -35.41, -35.57, -35.13, -34.69, -35.21, -36.39, -36.26, -36.03, -35.02, -35.02
2015-07-28, 03:20:41, 703285642, 706084342, 87459.41, 256, -37.60, -37.60, -36.69, -35.83, -34.64, -34.64, -34.93, -34.55, -34.39, -34.39, -34.60, -34.39, -34.44, -34.49, -34.26, -34.15, -34.53, -34.53, -34.77, -34.62, -34.74, -34.76, -35.08, -34.81, -34.76, -35.02, -34.71, -35.53, -35.94, -36.34, -36.80, -38.13, -38.13
2015-07-28, 03:20:41, 706084343, 708883043, 87459.41, 256, -36.72, -37.14, -36.12, -35.89, -35.23, -34.72, -34.97, -34.38, -34.36, -34.37, -35.03, -34.76, -34.53, -33.67, -34.55, -34.73, -34.47, -34.47, -33.98, -34.27, -34.91, -34.56, -34.93, -35.22, -34.85, -35.00, -34.77, -34.95, -35.79, -35.68, -36.93, -37.56, -37.56
2015-07-28, 03:20:41, 708883044, 711681744, 87459.41, 256, -37.36, -37.04, -36.89, -36.08, -35.72, -34.87, -34.51, -34.25, -34.74, -34.02, -34.78, -34.43, -34.79, -34.71, -34.34, -34.62, -34.14, -34.14, -34.38, -34.46, -34.58, -34.35, -34.79, -35.15, -34.68, -34.89, -35.20, -35.20, -35.82, -35.95, -37.27, -37.58, -37.58
2015-07-28, 03:20:41, 711681745, 714480445, 87459.41, 256, -37.57, -37.54, -37.14, -35.71, -35.30, -34.44, -34.58, -34.22, -34.20, -34.32, -34.42, -34.78, -34.71, -34.50, -34.40, -34.07, -34.03, -34.03, -34.52, -34.77, -34.67, -35.24, -34.77, -35.07, -34.24, -34.55, -34.85, -35.66, -35.29, -35.91, -36.93, -37.33, -37.33
2015-07-28, 03:20:41, 714480446, 717279146, 87459.41, 256, -37.50, -37.14, -36.42, -35.69, -35.35, -35.02, -34.94, -34.30, -34.42, -34.32, -34.40, -34.34, -33.80, -34.85, -34.57, -34.44, -34.62, -34.62, -34.20, -34.24, -34.69, -35.34, -34.89, -34.38, -34.90, -34.94, -34.66, -34.57, -35.81, -36.35, -37.35, -37.54, -37.54
2015-07-28, 03:20:41, 717279147, 720077847, 87459.41, 256, -37.72, -37.09, -36.71, -35.58, -35.01, -34.99, -34.41, -34.27, -34.28, -34.62, -34.79, -34.65, -34.25, -34.06, -34.23, -34.41, -34.25, -34.25, -34.64, -34.15, -35.16, -34.89, -35.21, -34.85, -34.83, -34.91, -35.19, -35.18, -35.47, -35.80, -36.51, -36.78, -36.78
2015-07-28, 03:20:41, 720077848, 722876548, 87459.41, 256, -37.39, -37.40, -36.45, -36.15, -35.13, -34.57, -34.05, -34.49, -34.78, -34.51, -34.78, -34.84, -34.48, -34.58, -34.02, -34.17, -34.38, -34.38, -34.46, -34.85, -34.45, -35.39, -35.12, -34.63, -34.87, -34.70, -34.39, -35.36, -35.68, -36.28, -36.74, -37.18, -37.18
2015-07-28, 03:20:41, 722876549, 725675249, 87459.41, 256, -37.64, -37.29, -36.48, -35.83, -35.17, -35.07, -34.50, -34.51, -34.99, -34.45, -34.89, -34.52, -34.49, -34.18, -34.09, -34.22, -33.85, -33.85, -34.42, -34.26, -34.71, -34.70, -34.58, -34.83, -35.04, -34.43, -35.37, -35.48, -35.49, -36.12, -36.72, -37.26, -37.26
2015-07-28, 03:20:41, 725675250, 728473950, 87459.41, 256, -37.36, -37.43, -36.49, -36.20, -34.79, -35.10, -34.21, -34.54, -34.56, -34.43, -33.98, -34.69, -34.57, -34.62, -34.37, -34.16, -34.37, -34.37, -34.93, -34.47, -34.62, -34.74, -34.66, -34.71, -35.19, -34.40, -34.78, -35.07, -35.56, -36.19, -36.49, -37.39, -37.39
2015-07-28, 03:20:41, 728473951, 731272651, 87459.41, 256, -37.46, -37.01, -36.55, -36.16, -35.13, -35.17, -34.01, -34.23, -33.90, -34.48, -34.68, -34.23, -34.47, -34.27, -34.46, -34.23, -34.60, -34.60, -34.42, -34.48, -34.95, -34.82, -35.04, -35.10, -34.87, -34.83, -34.70, -35.58, -36.07, -36.11, -37.00, -37.71, -37.71
2015-07-28, 03:20:41, 731272652, 734071352, 87459.41, 256, -37.83, -37.18, -36.96, -35.60, -35.01, -35.01, -34.55, -34.19, -34.44, -34.45, -34.25, -35.08, -34.78, -34.68, -34.38, -34.30, -34.06, -34.06, -34.55, -34.38, -34.66, -34.94, -34.55, -34.61, -34.50, -34.83, -34.71, -34.77, -35.83, -36.42, -37.10, -37.26, -37.26
2015-07-28, 03:20:41, 734071353, 736870053, 87459.41, 256, -37.63, -37.16, -36.24, -35.77, -35.26, -34.99, -34.74, -34.61, -34.34, -34.57, -34.47, -34.93, -34.22, -34.69, -34.51, -34.16, -34.11, -34.11, -34.59, -34.72, -34.46, -35.12, -34.39, -34.73, -34.97, -34.64, -34.75, -35.04, -35.39, -36.23, -37.13, -37.61, -37.61
2015-07-28, 03:20:41, 736870054, 739668754, 87459.41, 256, -38.18, -37.46, -36.17, -35.45, -35.33, -34.71, -34.98, -34.48, -34.25, -34.09, -34.53, -35.21, -34.26, -34.53, -34.42, -34.03, -34.57, -34.57, -34.19, -34.74, -34.73, -34.67, -34.71, -34.90, -34.49, -35.02, -34.20, -35.69, -35.61, -36.25, -36.28, -37.22, -37.22
2015-07-28, 03:20:41, 739668755, 742467455, 87459.41, 256, -37.72, -37.77, -36.69, -36.16, -35.13, -34.44, -34.72, -34.83, -34.16, -34.40, -34.57, -34.43, -34.18, -34.13, -34.87, -34.03, -34.31, -34.31, -34.29, -34.09, -35.00, -34.44, -35.11, -34.89, -35.10, -34.93, -35.14, -35.02, -35.42, -36.18, -37.23, -37.48, -37.48
2015-07-28, 03:20:41, 742467456, 745266156, 87459.41, 256, -37.45, -36.93, -37.14, -35.92, -35.35, -34.54, -34.26, -34.75, -34.54, -34.43, -34.97, -34.47, -34.65, -34.20, -34.45, -33.87, -33.83, -33.83, -34.50, -34.48, -34.38, -35.00, -34.63, -34.75, -34.91, -34.81, -35.38, -34.91, -35.66, -35.86, -36.98, -37.42, -37.42
2015-07-28, 03:20:41, 745266157, 748064857, 87459.41, 256, -37.98, -37.12, -37.16, -35.96, -35.16, -34.64, -34.72, -34.45, -34.30, -34.17, -34.52, -34.62, -35.00, -34.93, -34.27, -34.25, -34.20, -34.20, -34.36, -34.48, -34.40, -35.41, -35.23, -35.02, -34.60, -35.03, -34.57, -35.41, -35.49, -36.15, -37.02, -37.58, -37.58
2015-07-28, 03:20:41, 748064858, 750863558, 87459.41, 256, -37.70, -37.10, -37.23, -36.26, -35.57, -34.60, -34.95, -34.25, -34.03, -34.45, -34.62, -34.36, -34.16, -34.72, -34.82, -33.95, -34.78, -34.78, -34.23, -34.12, -34.81, -33.85, -33.87, -34.61, -35.03, -34.57, -34.98, -35.39, -35.77, -36.56, -37.05, -37.41, -37.41
2015-07-28, 03:20:41, 750863559, 753662259, 87459.41, 256, -37.32, -37.57, -36.81, -35.83, -35.72, -35.04, -35.02, -34.18, -34.12, -34.63, -34.86, -34.96, -34.08, -34.13, -34.33, -33.94, -33.81, -33.81, -34.46, -34.39, -34.57, -34.82, -34.58, -34.87, -35.27, -34.86, -34.59, -35.11, -35.80, -35.89, -37.41, -37.34, -37.34
2015-07-28, 03:20:41, 753662260, 756460960, 87459.41, 256, -37.73, -37.36, -36.15, -36.04, -35.13, -34.59, -33.98, -34.06, -34.77, -34.76, -34.46, -34.42, -34.16, -33.86, -33.99, -34.57, -34.31, -34.31, -34.06, -34.73, -35.65, -35.05, -35.15, -35.07, -34.44, -34.90, -35.33, -35.17, -35.51, -35.89, -36.97, -36.95, -36.95
2015-07-28, 03:20:41, 756460961, 759259661, 87459.41, 256, -37.53, -37.61, -36.61, -35.88, -34.76, -34.48, -34.67, -35.23, -34.31, -34.37, -34.65, -34.60, -34.63, -34.26, -34.37, -33.76, -34.46, -34.46, -34.26, -34.63, -34.35, -34.57, -34.56, -34.74, -34.90, -34.48, -34.98, -35.25, -35.68, -36.19, -36.59, -37.40, -37.40
2015-07-28, 03:20:41, 759259662, 762058362, 87459.41, 256, -37.99, -37.05, -36.41, -36.32, -35.21, -34.54, -34.46, -34.46, -34.56, -34.38, -34.81, -34.49, -34.10, -34.49, -34.07, -34.21, -34.37, -34.37, -34.28, -34.43, -34.26, -34.65, -34.88, -34.83, -34.78, -34.63, -34.83, -34.77, -35.81, -36.31, -36.91, -37.40, -37.40
2015-07-28, 03:20:41, 762058363, 764857063, 87459.41, 256, -37.66, -37.41, -36.53, -35.72, -35.17, -34.85, -34.68, -34.60, -34.36, -34.64, -34.70, -34.71, -34.66, -34.11, -34.18, -34.03, -33.75, -33.75, -34.73, -34.61, -34.87, -34.81, -34.94, -34.81, -35.05, -34.58, -34.86, -34.95, -35.61, -35.62, -37.13, -37.31, -37.31
2015-07-28, 03:20:41, 764857064, 767655764, 87459.41, 256, -34.00, -35.37, -35.70, -36.64, -35.76, -35.62, -35.55, -35.54, -35.43, -35.28, -35.59, -35.72, -35.66, -34.70, -33.68, -25.56, -24.51, -24.51, -24.47, -24.48, -25.72, -25.49, -25.29, -25.52, -26.03, -25.42, -26.35, -26.57, -27.59, -28.72, -30.18, -32.51, -32.51
2015-07-28, 03:20:41, 767655765, 770454465, 87459.41, 256, -31.01, -29.99, -29.05, -27.17, -26.17, -25.14, -24.41, -24.08, -24.24, -24.14, -24.01, -24.24, -23.77, -23.87, -23.82, -23.55, -23.21, -23.21, -23.96, -23.50, -23.91, -24.05, -23.93, -24.05, -24.26, -24.64, -24.26, -24.70, -26.40, -27.19, -28.43, -30.66, -30.66
2015-07-28, 03:20:41, 770454466, 773253166, 87459.41, 256, -31.04, -30.47, -28.72, -28.10, -26.39, -26.48, -25.41, -25.08, -24.75, -25.28, -25.89, -25.51, -25.73, -25.27, -25.73, -25.40, -25.10, -25.10, -24.74, -25.15, -25.53, -25.68, -25.30, -25.79, -25.12, -24.77, -25.06, -25.25, -26.39, -27.57, -29.12, -30.56, -30.56
2015-07-28, 03:20:41, 773253167, 776051867, 87459.41, 256, -33.63, -31.17, -29.45, -27.73, -26.53, -25.79, -29.15, -35.15, -35.71, -36.33, -36.17, -36.70, -36.25, -36.03, -35.95, -36.10, -36.11, -36.11, -36.37, -36.09, -35.85, -36.02, -36.26, -35.99, -36.25, -36.17, -36.69, -37.24, -37.32, -37.62, -37.72, -35.75, -35.75
2015-07-28, 03:20:41, 776051868, 778850568, 87459.41, 256, -37.26, -37.56, -36.50, -35.66, -34.97, -34.80, -34.18, -34.33, -34.89, -34.47, -34.53, -34.90, -34.57, -34.24, -34.29, -34.04, -33.74, -33.74, -33.28, -34.70, -34.68, -34.44, -34.89, -34.85, -34.54, -34.73, -35.38, -35.68, -35.36, -36.32, -36.67, -37.10, -37.10
2015-07-28, 03:20:41, 778850569, 781649269, 87459.41, 256, -37.59, -37.67, -36.68, -35.87, -35.15, -35.03, -34.47, -33.85, -34.42, -34.76, -34.35, -34.86, -34.82, -34.77, -34.23, -33.80, -34.63, -34.63, -34.20, -33.97, -34.42, -34.66, -34.84, -34.62, -35.00, -35.10, -34.59, -35.12, -35.56, -35.87, -37.38, -37.50, -37.50
2015-07-28, 03:20:41, 781649270, 784447970, 87459.41, 256, -37.57, -37.73, -36.58, -35.81, -35.00, -34.33, -34.24, -34.37, -34.65, -34.49, -34.19, -34.23, -34.85, -34.65, -34.15, -34.22, -33.89, -33.89, -34.69, -34.45, -34.69, -34.72, -35.16, -34.48, -34.83, -34.53, -35.58, -34.80, -35.58, -35.80, -37.18, -37.03, -37.03
2015-07-28, 03:20:41, 784447971, 787246671, 87459.41, 256, -37.66, -37.46, -36.35, -35.62, -35.32, -34.62, -34.46, -34.52, -34.55, -34.41, -35.02, -34.73, -34.06, -34.88, -34.48, -34.48, -33.94, -33.94, -34.35, -34.72, -34.60, -34.49, -35.23, -34.77, -34.74, -34.68, -34.96, -35.26, -36.15, -36.05, -37.00, -37.53, -37.53
2015-07-28, 03:20:41, 787246672, 790045372, 87459.41, 256, -37.74, -37.84, -36.99, -35.95, -35.56, -34.66, -34.54, -34.59, -34.19, -34.24, -34.83, -34.60, -34.64, -34.38, -34.38, -34.42, -33.95, -33.95, -34.42, -34.13, -34.99, -34.87, -34.90, -34.98, -34.73, -34.64, -35.22, -35.42, -35.35, -36.51, -36.77, -37.28, -37.28
2015-07-28, 03:20:41, 790045373, 792844073, 87459.41, 256, -37.99, -37.20, -36.34, -35.91, -34.99, -35.02, -34.48, -34.28, -34.13, -34.25, -34.78, -34.83, -34.37, -34.65, -34.57, -33.97, -33.76, -33.76, -34.95, -34.29, -34.84, -34.74, -34.55, -34.92, -34.94, -34.88, -35.30, -34.80, -35.45, -36.22, -37.01, -37.57, -37.57
2015-07-28, 03:20:41, 792844074, 795642774, 87459.41, 256, -37.44, -36.91, -36.47, -36.04, -35.27, -34.22, -35.14, -34.43, -34.75, -34.46, -34.65, -34.73, -34.58, -34.22, -35.07, -34.01, -33.87, -33.87, -34.51, -34.88, -34.71, -34.12, -35.44, -35.36, -34.33, -34.86, -34.85, -35.65, -35.57, -36.02, -36.83, -37.43, -37.43
2015-07-28, 03:20:41, 795642775, 798441475, 87459.41, 256, -37.73, -37.38, -36.61, -35.47, -35.66, -34.34, -34.85, -34.41, -34.42, -35.40, -34.84, -34.39, -34.37, -34.26, -34.94, -34.08, -34.22, -34.22, -34.58, -34.12, -34.64, -35.11, -34.95, -34.99, -35.19, -35.32, -35.05, -35.02, -35.77, -35.90, -36.66, -37.56, -37.56
2015-07-28, 03:20:41, 798441476, 801240176, 87459.41, 256, -37.57, -37.43, -36.78, -35.71, -35.58, -34.75, -35.29, -34.51, -34.52, -34.38, -34.71, -34.72, -34.64, -34.27, -34.05, -34.41, -33.80, -33.80, -34.33, -34.74, -34.66, -35.12, -35.06, -34.67, -34.31, -34.52, -35.22, -34.99, -35.71, -36.08, -36.70, -37.75, -37.75
2015-07-28, 03:20:41, 801240177, 804038877, 87459.41, 256, -37.49, -37.04, -37.11, -36.23, -35.39, -34.93, -34.56, -34.17, -34.24, -34.72, -34.79, -34.73, -34.03, -34.43, -34.18, -34.13, -34.39, -34.39, -34.44, -34.25, -34.80, -34.91, -35.02, -34.71, -35.04, -34.99, -34.94, -35.27, -35.61, -36.30, -36.55, -37.36, -37.36
2015-07-28, 03:20:41, 804038878, 806837578, 87459.41, 256, -37.73, -37.51, -36.68, -35.64, -35.68, -34.83, -34.35, -34.59, -34.71, -34.63, -34.72, -34.17, -34.01, -34.87, -34.10, -34.69, -34.54, -34.54, -34.91, -35.15, -34.31, -34.81, -34.42, -35.09, -35.22, -34.60, -35.16, -33.94, -35.62, -36.25, -36.69, -37.55, -37.55
2015-07-28, 03:20:41, 806837579, 809636279, 87459.41, 256, -37.71, -37.25, -37.01, -35.83, -35.34, -34.34, -34.42, -34.24, -34.43, -34.53, -34.82, -34.44, -34.70, -34.45, -34.47, -34.43, -33.99, -33.99, -34.20, -34.38, -35.00, -34.89, -34.99, -34.83, -35.12, -34.97, -34.94, -34.88, -35.24, -36.34, -36.94, -37.14, -37.14
2015-07-28, 03:20:41, 809636280, 812434980, 87459.41, 256, -37.36, -37.21, -36.75, -35.83, -35.11, -34.91, -34.21, -34.69, -34.96, -34.31, -34.19, -34.50, -34.50, -34.08, -33.82, -34.12, -34.33, -34.33, -34.89, -34.79, -34.93, -35.12, -35.06, -34.70, -35.10, -34.88, -34.85, -34.82, -36.01, -35.98, -36.95, -37.45, -37.45
2015-07-28, 03:20:41, 812434981, 815233681, 87459.41, 256, -37.44, -37.11, -36.47, -36.15, -35.51, -34.93, -34.87, -34.78, -34.58, -34.30, -34.79, -34.18, -34.47, -34.30, -34.86, -34.42, -34.26, -34.26, -34.40, -34.25, -35.14, -34.57, -34.55, -34.64, -35.30, -34.96, -35.34, -34.86, -35.59, -36.23, -37.57, -37.41, -37.41
2015-07-28, 03:20:41, 815233682, 818032382, 87459.41, 256, -37.88, -37.48, -36.53, -35.99, -35.28, -34.58, -34.52, -34.44, -34.75, -34.07, -34.52, -34.51, -34.31, -34.62, -34.57, -34.23, -34.22, -34.22, -34.30, -34.95, -34.73, -35.04, -34.94, -34.54, -34.96, -34.99, -35.00, -35.59, -35.73, -36.02, -36.68, -37.18, -37.18
2015-07-28, 03:20:41, 818032383, 820831083, 87459.41, 256, -37.77, -37.75, -36.55, -35.25, -35.42, -34.59, -34.63, -34.22, -34.52, -34.54, -34.55, -34.89, -34.84, -34.75, -34.03, -34.32, -34.45, -34.45, -34.38, -34.64, -34.85, -34.83, -34.91, -35.28, -34.84, -34.64, -34.73, -34.45, -35.75, -35.97, -37.17, -36.98, -36.98
