2015-05-24, 02:58:31, 1179064812, 1181863512, 87459.41, 256, -37.33, -37.39, -37.07, -36.15, -35.04, -34.47, -34.44, -34.75, -34.26, -34.40, -34.85, -34.61, -34.58, -34.53, -34.51, -34.77, -34.40, -34.40, -34.51, -34.60, -33.74, -34.62, -34.50, -34.76, -35.09, -34.74, -34.54, -35.12, -35.62, -36.44, -36.46, -37.38, -37.38
2015-05-24, 02:58:31, 1181863513, 1184662213, 87459.41, 256, -37.85, -37.15, -36.35, -36.10, -35.44, -34.49, -34.22, -34.74, -34.73, -34.39, -34.85, -34.41, -34.69, -34.18, -34.57, -34.48, -34.07, -34.07, -34.06, -34.40, -34.75, -35.06, -35.34, -34.58, -35.34, -34.75, -34.74, -35.35, -35.96, -36.45, -36.99, -37.39, -37.39
2015-05-24, 02:58:31, 1184662214, 1187460914, 87459.41, 256, -37.69, -36.89, -36.81, -35.82, -35.30, -35.15, -34.47, -34.32, -35.05, -34.43, -34.55, -34.25, -34.71, -34.60, -34.30, -34.13, -33.89, -33.89, -34.24, -34.36, -34.74, -34.71, -35.03, -35.32, -34.87, -34.58, -35.31, -34.86, -35.89, -35.70, -36.79, -37.04, -37.04
2015-05-24, 02:58:31, 1187460915, 1190259615, 87459.41, 256, -38.02, -36.76, -36.76, -35.42, -35.57, -35.07, -34.68, -34.38, -34.39, -35.45, -34.31, -34.61, -34.32, -34.32, -34.32, -34.54, -34.08, -34.08, -34.33, -34.32, -34.50, -34.82, -34.89, -34.73, -34.61, -35.25, -34.68, -35.09, -35.80, -35.98, -36.60, -37.48, -37.48
2015-05-24, 02:58:31, 1190259616, 1193058316, 87459.41, 256, -37.69, -37.25, -36.27, -36.06, -35.20, -35.17, -34.66, -34.17, -34.59, -34.82, -34.57, -34.93, -34.23, -34.71, -34.65, -34.00, -34.12, -34.12, -34.37, -34.57, -34.20, -34.79, -34.76, -35.10, -34.97, -34.88, -35.19, -34.59, -35.73, -36.39, -37.04, -37.24, -37.24
2015-05-24, 02:58:31, 1193058317, 1195857017, 87459.41, 256, -37.98, -37.18, -36.16, -35.98, -35.54, -34.73, -34.42, -34.19, -34.75, -34.49, -34.61, -35.02, -34.32, -33.98, -34.33, -34.56, -34.24, -34.24, -34.56, -34.80, -34.79, -34.48, -34.66, -34.76, -34.35, -34.20, -34.66, -35.34, -35.36, -36.13, -37.17, -37.45, -37.45
2015-05-24, 02:58:31, 1195857018, 1198655718, 87459.41, 256, -37.46, -37.14, -36.74, -36.01, -35.11, -34.63, -34.31, -34.35, -34.22, -34.85, -34.79, -34.83, -34.35, -34.75, -34.47, -33.95, -33.96, -33.96, -34.64, -34.52, -34.59, -35.19, -34.71, -34.45, -34.22, -34.64, -34.55, -35.19, -35.89, -36.08, -36.73, -37.36, -37.36
2015-05-24, 02:58:31, 1198655719, 1201454419, 87459.41, 256, -38.07, -37.29, -36.45, -36.47, -35.24, -34.64, -34.79, -34.40, -34.20, -35.38, -34.71, -34.55, -34.42, -34.52, -33.89, -33.66, -33.82, -33.82, -34.63, -34.85, -34.96, -34.61, -34.62, -34.64, -35.21, -35.13, -34.98, -35.68, -35.44, -36.78, -36.80, -37.45, -37.45
2015-05-24, 02:58:31, 1201454420, 1204253120, 87459.41, 256, -38.02, -37.23, -36.80, -35.53, -35.53, -34.55, -34.28, -34.41, -34.43, -34.35, -35.04, -34.30, -34.68, -34.53, -33.83, -34.24, -34.75, -34.75, -34.45, -34.46, -34.59, -34.41, -34.96, -35.00, -34.89, -34.76, -34.80, -34.93, -35.68, -36.15, -36.92, -37.68, -37.68
2015-05-24, 02:58:31, 1204253121, 1207051821, 87459.41, 256, -37.24, -37.69, -36.42, -35.84, -35.18, -35.23, -34.24, -34.49, -34.27, -34.42, -34.55, -34.22, -34.54, -34.64, -34.64, -33.86, -34.16, -34.16, -34.26, -34.55, -34.38, -35.03, -35.05, -34.52, -34.48, -34.39, -34.75, -35.39, -36.10, -36.42, -37.32, -37.56, -37.56
2015-05-24, 02:58:31, 1207051822, 1209850522, 87459.41, 256, -37.71, -37.03, -36.73, -35.60, -34.96, -34.73, -34.66, -34.34, -34.65, -34.64, -34.97, -34.46, -34.42, -34.55, -34.65, -34.33, -34.15, -34.15, -35.09, -34.10, -35.00, -34.83, -35.07, -34.77, -35.13, -34.29, -35.07, -35.28, -35.77, -33.00, -36.92, -37.61, -37.61
2015-05-24, 02:58:31, 1209850523, 1212649223, 87459.41, 256, -37.68, -37.14, -36.80, -36.18, -34.97, -34.88, -34.69, -34.35, -34.57, -34.65, -34.72, -34.35, -34.55, -34.14, -34.65, -34.25, -34.50, -34.50, -34.53, -34.33, -34.31, -34.50, -35.10, -34.72, -34.40, -35.31, -34.69, -35.34, -35.24, -36.36, -37.35, -38.11, -38.11
2015-05-24, 02:58:31, 1212649224, 1215447924, 87459.41, 256, -37.72, -37.29, -36.34, -36.04, -35.39, -34.97, -34.76, -34.72, -34.14, -34.37, -34.59, -34.51, -34.40, -34.39, -34.42, -33.88, -34.64, -34.64, -34.50, -34.61, -34.40, -34.65, -34.94, -35.12, -35.18, -34.62, -35.43, -34.99, -35.60, -36.20, -37.10, -37.64, -37.64
2015-05-24, 02:58:31, 1215447925, 1218246625, 87459.41, 256, -37.85, -37.65, -36.56, -35.85, -35.13, -34.75, -34.48, -34.60, -34.61, -34.52, -34.54, -34.88, -34.76, -34.35, -34.47, -34.42, -34.22, -34.22, -34.47, -34.70, -34.78, -34.75, -34.88, -35.38, -34.91, -33.90, -35.02, -35.02, -35.35, -36.20, -36.97, -37.29, -37.29
2015-05-24, 02:58:31, 1218246626, 1221045326, 87459.41, 256, -37.49, -37.41, -36.34, -36.08, -35.18, -35.10, -34.27, -34.53, -34.20, -34.32, -34.43, -34.69, -34.59, -34.85, -34.16, -34.74, -34.57, -34.57, -34.56, -34.75, -34.30, -34.93, -35.49, -35.08, -34.98, -34.63, -34.57, -35.45, -35.52, -35.89, -37.06, -37.35, -37.35
2015-05-24, 02:58:31, 1221045327, 1223844027, 87459.41, 256, -37.64, -37.76, -36.52, -36.70, -35.20, -34.63, -34.41, -34.44, -34.60, -34.49, -34.03, -34.61, -34.69, -34.05, -34.66, -34.02, -33.73, -33.73, -33.84, -34.59, -34.17, -34.88, -35.08, -34.72, -35.32, -34.77, -34.94, -35.36, -35.74, -36.60, -36.83, -37.32, -37.32
2015-05-24, 02:58:31, 1223844028, 1226642728, 87459.41, 256, -37.04, -37.34, -34.97, -36.03, -35.49, -34.72, -34.70, -34.55, -34.24, -33.81, -34.43, -34.83, -34.19, -34.11, -34.44, -34.32, -34.27, -34.27, -34.12, -34.82, -34.70, -34.82, -34.93, -34.92, -34.64, -35.70, -35.43, -35.45, -35.63, -36.51, -36.86, -37.49, -37.49
2015-05-24, 02:58:31, 1226642729, 1229441429, 87459.41, 256, -37.70, -37.63, -36.35, -36.00, -35.25, -34.47, -34.44, -34.61, -34.65, -34.40, -34.60, -34.23, -34.13, -34.23, -34.25, -34.83, -34.53, -34.53, -34.19, -34.88, -34.72, -34.93, -34.95, -35.25, -34.99, -34.34, -34.58, -35.10, -35.32, -36.04, -36.75, -36.89, -36.89
2015-05-24, 02:58:31, 1229441430, 1232240130, 87459.41, 256, -37.48, -37.33, -36.70, -36.03, -35.16, -34.70, -34.03, -34.55, -34.46, -34.58, -35.08, -34.38, -34.69, -34.51, -34.23, -34.51, -34.50, -34.50, -34.27, -34.32, -34.94, -34.98, -35.01, -35.24, -34.94, -34.68, -34.97, -35.33, -35.72, -36.00, -37.04, -37.19, -37.19
2015-05-24, 02:58:31, 1232240131, 1235038831, 87459.41, 256, -38.08, -37.00, -36.52, -35.81, -35.20, -34.76, -34.83, -34.60, -34.71, -34.64, -34.66, -34.41, -35.13, -34.63, -34.62, -33.83, -34.14, -34.14, -34.31, -34.59, -35.09, -35.48, -35.09, -34.66, -35.11, -34.69, -34.47, -34.80, -35.86, -36.33, -36.88, -37.11, -37.11
2015-05-24, 02:58:31, 1235038832, 1237837532, 87459.41, 256, -37.79, -37.02, -36.78, -36.03, -35.12, -34.68, -34.75, -34.97, -34.45, -34.60, -34.11, -34.53, -34.61, -34.35, -34.48, -33.90, -34.23, -34.23, -34.66, -34.62, -34.91, -34.85, -34.54, -35.19, -34.58, -35.62, -34.68, -34.92, -35.66, -36.41, -36.86, -38.08, -38.08
2015-05-24, 02:58:31, 1237837533, 1240636233, 87459.41, 256, -37.93, -37.53, -36.57, -35.67, -35.29, -34.86, -33.92, -34.46, -34.44, -34.07, -34.97, -34.80, -34.49, -34.89, -34.43, -34.04, -34.15, -34.15, -34.93, -34.62, -34.97, -34.22, -34.74, -34.94, -34.71, -35.04, -34.96, -35.08, -35.64, -36.12, -36.95, -37.12, -37.12
2015-05-24, 02:58:31, 1240636234, 1243434934, 87459.41, 256, -37.53, -36.69, -36.46, -35.82, -35.40, -34.87, -34.37, -34.56, -34.47, -35.03, -35.01, -34.40, -34.43, -34.06, -34.11, -34.46, -34.70, -34.70, -34.98, -34.18, -34.34, -34.68, -34.57, -34.29, -34.54, -34.40, -35.23, -35.55, -35.65, -36.16, -36.52, -37.47, -37.47
2015-05-24, 02:58:31, 1243434935, 1246233635, 87459.41, 256, -37.59, -37.15, -36.71, -35.74, -35.20, -34.35, -35.08, -34.18, -34.31, -35.08, -35.25, -34.57, -34.44, -34.54, -34.22, -34.30, -34.42, -34.42, -34.26, -34.81, -35.00, -34.71, -35.09, -35.11, -35.03, -34.91, -35.04, -35.22, -35.67, -36.21, -36.99, -37.61, -37.61
2015-05-24, 02:58:31, 1246233636, 1249032336, 87459.41, 256, -37.70, -37.91, -36.75, -35.91, -35.82, -35.18, -34.05, -34.51, -34.58, -34.54, -34.39, -34.10, -34.50, -34.32, -34.34, -34.26, -34.64, -34.64, -34.05, -34.88, -34.42, -34.46, -34.82, -34.58, -35.01, -35.10, -34.79, -35.65, -35.62, -36.35, -37.33, -37.48, -37.48
2015-05-24, 02:58:31, 1249032337, 1251831037, 87459.41, 256, -37.65, -37.60, -36.80, -36.27, -35.29, -35.19, -34.63, -34.28, -34.79, -34.28, -34.27, -34.65, -34.41, -34.48, -34.60, -34.24, -34.32, -34.32, -34.59, -34.96, -34.86, -35.13, -34.97, -34.75, -34.99, -34.62, -34.92, -34.86, -35.80, -36.01, -37.56, -38.16, -38.16
2015-05-24, 02:58:31, 1251831038, 1254629738, 87459.41, 256, -37.77, -37.07, -36.60, -36.11, -35.58, -34.82, -34.66, -34.62, -34.97, -34.85, -34.57, -32.42, -34.80, -34.58, -34.98, -34.58, -33.93, -33.93, -34.49, -34.83, -35.12, -34.96, -34.96, -35.16, -35.52, -34.83, -34.82, -35.29, -35.37, -36.33, -37.43, -37.07, -37.07
2015-05-24, 02:58:31, 1254629739, 1257428439, 87459.41, 256, -37.59, -36.99, -36.19, -36.25, -34.95, -34.83, -34.56, -34.65, -34.95, -34.31, -34.86, -34.99, -34.50, -34.63, -34.34, -34.51, -34.63, -34.63, -34.08, -35.01, -34.98, -34.96, -34.89, -35.25, -34.73, -35.01, -35.10, -35.12, -35.29, -36.20, -36.88, -37.31, -37.31
2015-05-24, 02:58:31, 1257428440, 1260227140, 87459.41, 256, -38.34, -37.00, -36.43, -36.00, -35.41, -34.95, -34.24, -34.83, -34.39, -34.76, -34.71, -34.66, -34.41, -34.36, -34.31, -33.97, -34.44, -34.44, -34.17, -34.62, -34.35, -35.25, -34.59, -34.42, -34.89, -34.88, -35.09, -35.08, -35.53, -36.10, -37.06, -37.41, -37.41
2015-05-24, 02:58:31, 1260227141, 1263025841, 87459.41, 256, -37.91, -37.63, -36.48, -36.20, -35.11, -34.69, -34.36, -34.37, -34.27, -34.16, -35.04, -34.18, -34.73, -34.33, -34.08, -34.63, -34.20, -34.20, -34.33, -34.80, -34.99, -34.20, -34.92, -35.10, -35.24, -34.77, -35.37, -34.88, -35.66, -36.23, -36.72, -37.26, -37.26
2015-05-24, 02:58:31, 1263025842, 1265824542, 87459.41, 256, -37.46, -37.36, -37.13, -35.86, -35.56, -35.16, -34.34, -34.67, -34.61, -34.23, -34.14, -34.64, -34.61, -34.46, -34.18, -34.16, -34.29, -34.29, -34.46, -34.83, -34.63, -35.13, -34.94, -35.08, -35.08, -34.86, -34.94, -35.10, -35.70, -36.73, -36.77, -37.03, -37.03
2015-05-24, 02:58:31, 1265824543, 1268623243, 87459.41, 256, -37.40, -37.13, -36.22, -36.30, -35.10, -34.86, -34.54, -34.85, -34.44, -34.52, -35.03, -34.83, -34.53, -34.94, -34.89, -34.08, -34.21, -34.21, -34.79, -34.40, -34.80, -35.22, -34.99, -34.93, -34.81, -34.58, -34.71, -34.85, -35.29, -36.09, -36.75, -37.49, -37.49
2015-05-24, 02:58:31, 1268623244, 1271421944, 87459.41, 256, -37.51, -37.54, -36.23, -35.63, -35.16, -34.70, -34.70, -33.96, -34.23, -34.72, -34.69, -34.55, -34.50, -34.43, -34.88, -34.42, -34.23, -34.23, -33.87, -34.66, -34.88, -34.66, -35.04, -34.43, -34.80, -34.74, -34.54, -35.31, -35.75, -36.12, -37.05, -37.48, -37.48
2015-05-24, 02:58:31, 1271421945, 1274220645, 87459.41, 256, -37.51, -37.32, -36.40, -36.17, -35.15, -34.92, -34.41, -34.31, -34.44, -34.53, -34.57, -34.39, -34.23, -34.30, -34.73, -34.40, -33.94, -33.94, -34.14, -34.92, -34.62, -34.53, -35.07, -35.38, -34.70, -34.84, -34.87, -35.09, -35.80, -35.98, -36.75, -38.53, -38.53
2015-05-24, 02:58:31, 1274220646, 1277019346, 87459.41, 256, -38.21, -37.09, -36.95, -36.13, -35.19, -34.65, -34.64, -34.49, -34.53, -34.66, -34.82, -34.60, -34.39, -34.74, -34.17, -34.30, -33.77, -33.77, -34.60, -34.41, -34.90, -34.74, -34.96, -34.93, -34.93, -34.24, -34.98, -35.25, -35.80, -36.48, -37.11, -37.48, -37.48
2015-05-24, 02:58:31, 1277019347, 1279818047, 87459.41, 256, -37.64, -37.10, -36.77, -35.39, -35.38, -34.75, -34.84, -34.64, -34.51, -34.42, -34.73, -34.04, -34.57, -34.32, -34.42, -34.34, -34.34, -34.34, -34.37, -34.55, -34.70, -35.02, -34.58, -34.50, -34.76, -34.30, -34.83, -35.28, -35.61, -36.25, -37.41, -37.39, -37.39
2015-05-24, 02:58:31, 1279818048, 1282616748, 87459.41, 256, -38.03, -37.72, -36.50, -35.91, -35.35, -34.42, -34.47, -34.59, -34.32, -34.76, -35.17, -34.87, -34.83, -34.32, -34.53, -34.04, -34.39, -34.39, -34.42, -34.18, -34.34, -34.45, -34.94, -34.84, -34.92, -34.77, -34.98, -35.29, -35.74, -36.23, -37.16, -37.37, -37.37
2015-05-24, 02:58:31, 1282616749, 1285415449, 87459.41, 256, -37.20, -37.22, -36.77, -36.37, -35.53, -35.10, -34.43, -34.89, -34.25, -34.85, -34.44, -34.67, -34.75, -34.65, -34.32, -34.22, -33.87, -33.87, -34.21, -34.30, -34.52, -35.09, -34.39, -34.68, -35.30, -35.18, -34.78, -35.12, -35.53, -35.98, -36.91, -37.45, -37.45
2015-05-24, 02:58:31, 1285415450, 1288214150, 87459.41, 256, -37.90, -37.65, -36.30, -35.65, -35.08, -34.61, -34.65, -34.17, -34.69, -34.65, -34.68, -35.08, -34.46, -34.72, -34.08, -34.21, -34.33, -34.33, -34.41, -34.71, -35.16, -34.86, -35.19, -35.17, -35.11, -34.66, -34.99, -35.39, -35.52, -36.06, -36.59, -37.40, -37.40
2015-05-24, 02:58:31, 1288214151, 1291012851, 87459.41, 256, -37.58, -37.27, -36.50, -35.67, -35.10, -35.22, -34.72, -34.41, -34.24, -34.43, -34.67, -34.66, -35.16, -34.54, -34.68, -34.62, -33.74, -33.74, -34.21, -34.42, -34.33, -35.08, -34.50, -34.18, -35.06, -35.02, -34.71, -34.80, -35.59, -36.04, -36.49, -37.38, -37.38
2015-05-24, 02:58:31, 1291012852, 1293811552, 87459.41, 256, -37.88, -37.23, -36.68, -35.85, -35.06, -34.23, -34.48, -34.38, -34.44, -34.71, -34.92, -34.76, -35.01, -34.55, -34.08, -34.29, -35.14, -35.14, -34.36, -34.61, -34.92, -34.97, -35.19, -34.81, -34.81, -34.85, -35.22, -34.94, -35.36, -36.27, -37.06, -37.15, -37.15
2015-05-24, 02:58:31, 1293811553, 1296610253, 87459.41, 256, -37.48, -37.33, -36.61, -35.66, -34.85, -34.81, -34.74, -34.27, -35.01, -34.63, -35.21, -34.41, -34.55, -34.23, -34.23, -34.38, -34.41, -34.41, -34.57, -34.27, -34.09, -35.00, -35.09, -34.75, -35.01, -33.42, -34.90, -34.58, -35.27, -36.45, -36.68, -37.41, -37.41
2015-05-24, 02:58:31, 1296610254, 1299408954, 87459.41, 256, -37.50, -37.26, -36.89, -36.41, -35.20, -34.77, -34.50, -35.03, -34.18, -34.71, -34.42, -34.53, -34.36, -34.39, -34.57, -34.07, -34.39, -34.39, -34.16, -34.58, -34.69, -34.76, -34.92, -34.73, -34.82, -35.32, -34.61, -35.13, -35.66, -35.98, -37.69, -37.66, -37.66
2015-05-24, 02:58:31, 1299408955, 1302207655, 87459.41, 256, -37.38, -37.58, -36.68, -35.88, -35.02, -34.63, -35.03, -34.76, -34.31, -34.48, -34.40, -34.86, -34.31, -34.24, -34.46, -34.19, -34.42, -34.42, -34.20, -34.32, -34.69, -35.17, -35.36, -35.14, -34.82, -34.93, -34.76, -35.08, -35.26, -36.36, -37.27, -37.86, -37.86
2015-05-24, 02:58:31, 1302207656, 1305006356, 87459.41, 256, -38.01, -36.75, -36.64, -36.02, -35.32, -34.86, -34.56, -34.68, -34.62, -34.72, -34.66, -34.71, -34.37, -34.70, -34.37, -34.26, -34.07, -34.07, -34.44, -34.65, -34.50, -35.16, -34.75, -34.69, -34.59, -34.60, -35.04, -35.10, -36.06, -36.07, -36.63, -37.63, -37.63
2015-05-24, 02:58:31, 1305006357, 1307805057, 87459.41, 256, -37.42, -37.37, -36.60, -35.76, -35.50, -34.39, -34.84, -34.16, -34.70, -34.16, -35.10, -34.56, -34.52, -34.26, -34.23, -34.09, -33.91, -33.91, -34.62, -34.92, -35.20, -35.19, -34.79, -35.29, -34.80, -35.20, -34.95, -35.12, -35.88, -36.17, -37.16, -37.14, -37.14
2015-05-24, 02:58:31, 1307805058, 1310603758, 87459.41, 256, -37.63, -37.38, -36.84, -35.70, -35.16, -34.42, -34.24, -34.52, -34.62, -34.22, -34.53, -34.83, -34.25, -34.60, -34.20, -34.49, -34.48, -34.48, -34.33, -34.29, -34.88, -34.64, -35.05, -35.13, -34.51, -35.06, -35.12, -34.87, -35.47, -35.79, -36.78, -37.49, -37.49
2015-05-24, 02:58:31, 1310603759, 1313402459, 87459.41, 256, -37.53, -37.04, -36.49, -35.79, -35.59, -34.96, -34.16, -34.30, -34.34, -34.60, -34.71, -35.02, -34.44, -34.39, -34.29, -34.38, -34.38, -34.38, -34.19, -35.12, -34.20, -34.94, -35.08, -34.82, -34.71, -34.51, -34.82, -34.91, -35.85, -36.27, -36.72, -37.33, -37.33
2015-05-24, 02:58:31, 1313402460, 1316201160, 87459.41, 256, -37.45, -37.46, -36.59, -35.40, -34.87, -34.52, -34.34, -34.48, -33.96, -33.94, -34.57, -34.60, -34.91, -34.80, -34.45, -34.93, -34.15, -34.15, -34.72, -34.75, -34.20, -34.63, -34.77, -34.78, -34.91, -34.86, -35.01, -34.52, -35.90, -36.04, -37.11, -37.33, -37.33
2015-05-24, 02:58:31, 1316201161, 1318999861, 87459.41, 256, -37.42, -37.84, -36.67, -35.75, -35.31, -34.76, -34.59, -34.42, -34.25, -33.97, -34.39, -34.55, -34.73, -34.28, -34.08, -33.89, -34.57, -34.57, -34.25, -34.32, -34.92, -34.91, -34.76, -34.78, -34.99, -34.93, -34.83, -35.31, -35.50, -35.86, -36.76, -37.08, -37.08
2015-05-24, 02:58:31, 1318999862, 1321798562, 87459.41, 256, -38.13, -37.88, -36.89, -36.12, -35.49, -34.36, -34.18, -33.82, -34.41, -34.52, -34.87, -34.44, -34.79, -34.77, -34.24, -33.87, -34.32, -34.32, -34.38, -34.51, -34.73, -34.99, -34.77, -34.94, -35.07, -34.68, -35.23, -34.93, -35.67, -36.19, -37.00, -37.50, -37.50
2015-05-24, 02:58:31, 1321798563, 1324597263, 87459.41, 256, -37.73, -37.67, -36.47, -36.03, -35.71, -35.10, -34.27, -34.48, -34.15, -34.26, -34.26, -35.02, -34.61, -34.11, -34.53, -34.31, -34.60, -34.60, -34.29, -34.26, -34.61, -34.97, -35.01, -35.06, -34.99, -34.44, -34.93, -35.39, -35.95, -35.81, -36.92, -37.03, -37.03
2015-05-24, 02:58:31, 1324597264, 1327395964, 87459.41, 256, -37.87, -37.10, -36.74, -35.54, -35.50, -34.42, -35.27, -34.98, -34.47, -34.34, -34.27, -34.18, -34.25, -34.53, -34.47, -34.34, -34.43, -34.43, -34.48, -34.30, -34.52, -34.88, -35.18, -35.09, -35.02, -34.88, -34.77, -34.52, -35.90, -35.64, -37.18, -37.53, -37.53
2015-05-24, 02:58:31, 1327395965, 1330194665, 87459.41, 256, -37.53, -37.39, -36.69, -35.90, -34.98, -34.47, -34.24, -34.10, -34.69, -34.44, -34.88, -34.82, -35.03, -34.37, -34.49, -34.11, -34.22, -34.22, -34.46, -34.28, -34.30, -34.45, -34.72, -34.71, -34.35, -35.48, -34.92, -35.19, -36.05, -36.02, -36.89, -37.59, -37.59
2015-05-24, 02:58:31, 1330194666, 1332993366, 87459.41, 256, -37.37, -37.63, -36.57, -35.91, -35.43, -34.43, -34.61, -34.24, -34.42, -34.45, -34.71, -34.73, -34.76, -34.54, -34.07, -34.31, -34.56, -34.56, -33.80, -34.35, -34.50, -34.79, -34.66, -34.68, -35.06, -34.47, -35.26, -35.22, -35.92, -36.49, -36.82, -37.20, -37.20
2015-05-24, 02:58:31, 1332993367, 1335792067, 87459.41, 256, -37.68, -37.37, -36.37, -35.68, -34.91, -34.25, -34.93, -34.44, -34.40, -34.54, -34.90, -34.53, -34.99, -34.37, -34.46, -34.68, -34.54, -34.54, -34.32, -34.12, -34.56, -34.50, -35.22, -34.78, -34.50, -34.73, -35.19, -35.12, -35.55, -36.05, -36.88, -37.27, -37.27
2015-05-24, 02:58:31, 1335792068, 1338590768, 87459.41, 256, -37.50, -37.54, -36.45, -35.51, -34.71, -34.50, -34.58, -34.33, -34.80, -34.52, -34.09, -34.00, -34.05, -34.16, -34.74, -34.65, -34.47, -34.47, -34.84, -34.92, -35.06, -34.97, -34.73, -34.47, -34.42, -34.79, -35.24, -35.02, -35.60, -35.76, -36.83, -36.95, -36.95
2015-05-24, 02:58:31, 1338590769, 1341389469, 87459.41, 256, -37.22, -37.55, -36.76, -36.14, -34.80, -34.81, -34.91, -34.09, -34.79, -34.52, -34.74, -34.43, -34.24, -33.98, -34.50, -33.75, -33.97, -33.97, -35.00, -34.75, -34.92, -34.74, -35.14, -35.31, -34.53, -34.70, -34.72, -35.19, -35.50, -36.26, -37.04, -37.67, -37.67
2015-05-24, 02:58:31, 1341389470, 1344188170, 87459.41, 256, -37.74, -37.49, -36.15, -36.00, -34.99, -34.19, -34.71, -34.65, -34.65, -34.41, -34.26, -34.70, -34.83, -34.60, -34.70, -34.74, -34.39, -34.39, -34.17, -34.20, -34.65, -34.95, -34.56, -34.62, -34.87, -34.52, -34.56, -35.43, -35.52, -36.48, -36.73, -37.75, -37.75
2015-05-24, 02:58:31, 1344188171, 1346986871, 87459.41, 256, -37.60, -37.65, -36.42, -36.02, -35.63, -34.69, -34.89, -34.30, -34.34, -34.81, -34.83, -34.35, -34.64, -34.27, -33.68, -34.29, -34.23, -34.23, -34.64, -34.46, -34.89, -34.82, -34.26, -34.85, -35.15, -34.53, -34.93, -35.07, -35.57, -36.08, -36.72, -37.25, -37.25
2015-05-24, 02:58:31, 1346986872, 1349785572, 87459.41, 256, -37.80, -37.43, -36.55, -36.04, -36.00, -34.89, -34.35, -34.52, -34.71, -34.79, -34.55, -34.52, -34.41, -34.19, -34.31, -34.48, -34.04, -34.04, -34.39, -34.19, -34.73, -34.71, -34.62, -34.73, -34.39, -34.48, -35.23, -35.73, -35.98, -36.16, -37.25, -37.22, -37.22
2015-05-24, 02:58:31, 1349785573, 1352584273, 87459.41, 256, -37.95, -37.65, -36.47, -35.67, -35.52, -34.68, -34.58, -33.84, -34.21, -34.40, -34.67, -35.03, -34.57, -34.43, -34.32, -34.66, -34.05, -34.05, -34.53, -34.75, -34.34, -34.70, -35.02, -34.87, -35.03, -34.83, -34.98, -34.81, -35.21, -35.66, -37.40, -37.84, -37.84
2015-05-24, 02:58:31, 1352584274, 1355382974, 87459.41, 256, -37.74, -37.57, -37.22, -35.68, -35.29, -34.65, -34.42, -34.22, -34.41, -34.31, -34.41, -34.26, -34.34, -34.69, -34.85, -34.21, -33.97, -33.97, -34.32, -34.14, -34.70, -34.97, -34.86, -34.81, -34.89, -34.37, -34.46, -35.38, -35.58, -36.22, -36.52, -37.28, -37.28
2015-05-24, 02:58:31, 1355382975, 1358181675, 87459.41, 256, -37.70, -36.89, -36.48, -35.91, -35.41, -34.64, -34.66, -34.10, -34.46, -34.84, -35.04, -34.76, -34.58, -34.19, -34.58, -34.68, -34.14, -34.14, -34.72, -34.29, -34.68, -34.61, -34.63, -34.46, -34.29, -34.62, -35.12, -34.93, -35.48, -36.62, -36.91, -37.17, -37.17
2015-05-24, 02:58:31, 1358181676, 1360980376, 87459.41, 256, -37.46, -37.14, -36.66, -35.70, -34.68, -35.01, -34.23, -34.38, -34.70, -34.59, -34.72, -34.66, -34.99, -34.65, -34.25, -34.36, -34.21, -34.21, -34.17, -34.32, -34.26, -34.79, -34.84, -34.31, -35.09, -35.06, -35.20, -35.27, -35.55, -35.97, -37.15, -37.39, -37.39
2015-05-24, 02:58:31, 1360980377, 1363779077, 87459.41, 256, -37.77, -36.90, -36.85, -35.63, -35.14, -34.82, -34.89, -34.44, -34.33, -34.62, -34.31, -34.71, -34.33, -34.46, -34.10, -33.98, -33.98, -33.98, -34.89, -34.46, -34.94, -34.71, -35.02, -34.79, -34.66, -34.95, -35.01, -35.34, -35.47, -35.87, -37.07, -37.90, -37.90
2015-05-24, 02:58:31, 1363779078, 1366577778, 87459.41, 256, -37.72, -37.60, -36.57, -35.77, -35.04, -34.12, -34.42, -34.49, -34.28, -34.56, -34.77, -35.00, -34.41, -34.62, -34.13, -34.21, -34.55, -34.55, -34.47, -34.39, -34.91, -34.84, -35.26, -34.51, -34.82, -34.83, -35.19, -34.91, -35.58, -36.10, -36.77, -37.51, -37.51
2015-05-24, 02:58:31, 1366577779, 1369376479, 87459.41, 256, -37.07, -37.31, -36.42, -35.65, -35.24, -34.59, -34.61, -34.17, -34.25, -34.86, -34.49, -34.67, -34.45, -34.36, -34.55, -34.28, -34.50, -34.50, -34.70, -34.98, -34.83, -35.00, -34.63, -34.69, -34.88, -34.55, -34.50, -35.11, -35.75, -36.07, -36.66, -37.02, -37.02
2015-05-24, 02:58:31, 1369376480, 1372175180, 87459.41, 256, -37.75, -37.16, -36.85, -35.99, -35.08, -34.79, -34.42, -34.57, -34.19, -34.70, -34.73, -34.92, -34.70, -34.16, -34.63, -34.26, -34.37, -34.37, -34.00, -34.61, -34.62, -34.77, -34.97, -34.45, -34.88, -35.04, -35.20, -34.91, -36.04, -36.46, -36.84, -37.51, -37.51
